,instr_id,instr_name,ETF_flag,ETF_segment,ETF_ticker,ETF_issuer
4801,8591049035,Edesa Biotech Ord Shs,False,,,
4802,8591051496,Invesco Global Gold & Precious Metals ETF,False,,,
4803,8591051494,Invesco Global Agriculture ETF,False,,,
4804,8591051528,Ecopetrol ADR Representing 20 Ord Shs,False,,,
4805,8591057935,Mastech Digital Ord Shs,False,,,
4806,8591051515,HCI Group Ord Shs,False,,,
4807,8591051534,Ascent Capital Group Ord Shs Series A,False,,,
4808,8591059277,Home Bancorp Ord Shs,False,,,
4809,8591100469,Taronis Technologies Ord Shs,False,,,
4810,8591061139,First Savings Financial Group Ord Shs,False,,,
4811,8591110812,Direxion Daily Small Cap Bear 3X ETF,True,Inverse Equity: U.S. - Small Cap,TZA,Direxion
4812,8591110502,Torchlight Energy Resources Ord Shs,False,,,
4813,8591106635,First Trust Global Engineering & Construction ETF,True,Equity: Global Construction & Engineering,FLM,First Trust
4814,8591106273,Invesco Emerging Market Infra ETF,False,,,
4815,8591111405,iShares Core Growth Allocation ETF,True,Asset Allocation: Target Risk,AOR,Blackrock
4816,8591111422,iShares Core Moderate Allocation ETF,True,Asset Allocation: Target Risk,AOM,Blackrock
4817,8591112535,Digimarc Ord Shs,False,,,
4818,8591113208,Aevi Genomic Medicine Ord Shs,False,,,
4819,8591112168,Lilis Energy Ord Shs,False,,,
4820,8591115943,ProShares Ultra Bloomberg Crude Oil ETF,True,Inverse Commodities: Energy Crude Oil,SCO,ProShares
4821,8591112247,Invesco S&P Financials Revenue ETF,False,,,
4822,8591217886,OncoSec Medical Ord Shs,False,,,
4823,8591118674,Clearwater Paper Ord Shs,False,,,
4824,8591246664,Direxion Daily MSCI Developed Markets Bull 3x Shs,False,,,
4825,8591247256,Virtus Investment Partners Ord Shs,False,,,
4826,8591251629,Direxion Daily Mid Cap Bull 3X Shares ETF,True,Leveraged Equity: U.S. - Mid Cap,MIDU,Direxion
4827,8591256594,SPDR Bbg Barclays Short Term Intl Treasury Bd ETF,False,,,
4828,8591266437,Tonix Pharmaceuticals Holding Ord Shs,False,,,
4829,8591256785,SPDR Portfolio Mortgage Backed Bond ETF,True,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",SPMB,State Street Global Advisors
4830,8591273729,Global X MSCI Colombia ETF,True,Equity: Colombia - Total Market,GXG,Mirae Asset
4831,8591272212,Pioneer Power Solutions Ord Shs,False,,,
4832,8591282370,Nuveen AMT-Free Municipal Value Fund,False,,,
4833,8591300562,IQ Hedge Multi-Strategy Tracker ETF,True,Alternatives: Absolute Returns,QAI,New York Life
4834,8591300937,Western Asset Municipal Defined Opportunity Trust,False,,,
4835,8591291018,SPDR Portfolio Long Term Corporate Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",SPLB,State Street Global Advisors
4836,8591266417,VanEck Vectors Pre-Refunded Municipal Index ETF,False,,,
4837,8591301846,Changyou.com ADR Reptg 2 Ord Shs Class A,False,,,
4838,8591306224,Rosetta Stone Ord Shs,False,,,
4839,8591306243,Zovio Ord Shs,False,,,
4840,8591310713,Nuveen Pennsylvania Municipal Value Closed Fund,False,,,
4841,8591309433,Golden Minerals Ord Shs,False,,,
4842,8591310769,Rexnord Ord Shs,False,,,
4843,8591310849,Nuveen New York Municpal Value 2 Closed Fund,False,,,
4844,8591310850,Nuveen New Jersey Municipal Value Closed Fund,False,,,
4845,8591315584,Workhorse Group Ord Shs,False,,,
4846,8591310847,Nuveen California Municipal Value 2 Closed Fund,False,,,
4847,8591311868,WisdomTree Emerging Currency Strategy Fund,True,"Currency: Long Emerging Markets Basket, Short USD",CEW,WisdomTree
4848,8591315744,VanEck Vectors Brazil Small-Cap Etf,True,Equity: Brazil - Small Cap,BRF,VanEck
4849,8591318402,PIMCO 1-3 Year US Treasury Index ETF,False,,,
4850,8591322898,iShares MSCI Peru ETF,True,Equity: Peru - Total Market,EPU,Blackrock
4851,8591318210,Eaton Vance National Municipal Opportunities Closed Fund,False,,,
4852,8591319252,IQ Hedge Macro Tracker ETF,True,Alternatives: Absolute Returns,MCRO,New York Life
4853,8591323774,Invesco Mortgage Capital REIT Ord Shs,False,,,
4854,8591326630,ProShares UltraPro S&P500,True,Inverse Equity: U.S. - Large Cap,SPXU,ProShares
4855,8591328127,ALPS Equal Sector Weight ETF,True,Equity: U.S. - Large Cap,EQL,SS&C
4856,8591334278,Youngevity International Ord Shs,False,,,
4857,8591337952,Addus HomeCare Ord Shs,False,,,
4858,8591338392,Aberdeen Standard Physical Silver Shares ETF,True,Commodities: Precious Metals Silver,SIVR,Aberdeen Standard Investments
4859,8591339085,Tortoise Power & Energy Infrastructure Fund,False,,,
4860,8591340098,Genius Brands International Ord Shs,False,,,
4861,8591340873,Altisource Portfolio Solutions Ord Shs,False,,,
4862,8591340999,B Riley Financial Ord Shs,False,,,
4863,8591331761,Territorial Bancorp Ord Shs,False,,,
4864,8591342932,VanEck Vectors Vietnam Etf,True,Equity: Vietnam - Total Market,VNM,VanEck
4865,8591345850,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,False,,,
4866,8591348836,PIMCO Broad US TIPS Index Exchange-Traded Fund,False,,,
4867,8591352747,Apollo Commercial Real Estate Finance REIT Ord Shs,False,,,
4868,8591353216,iShares Russell Top 200 Value ETF,True,Equity: U.S. - Large Cap Value,IWX,Blackrock
4869,8591353755,iShares Russell Top 200 ETF,True,Equity: U.S. - Large Cap,IWL,Blackrock
4870,8591353341,Nuveen Enhanced Municipal Value Fund,False,,,
4871,8591355310,R1 RCM Ord Shs,False,,,
4872,8591355404,Fibrocell Science Ord Shs,False,,,
4873,8591358713,Invesco China All-Cap ETF,False,,,
4874,8591358512,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ZROZ,PIMCO
4875,8591360923,Vitamin Shoppe Ord Shs,False,,,
4876,8591359284,Orgenesis Ord Shs,False,,,
4877,8591362195,Cenovus Energy Ord Shs,False,,,
4878,8591360340,IQ Real Return ETF,True,Alternatives: Absolute Returns,CPI,New York Life
4879,8591366144,Fortinet Ord Shs,False,,,
4880,8591368249,Columbia Seligman Premium Technology Growth,False,,,
4881,8591367503,First Trust NASDAQ Clean Edge Smart Grid Infra Idx ETF,False,,,
4882,8591366321,Predictive Oncology Ord Shs,False,,,
4883,8591367908,Oi ADR Representing 5 Ord Shs,False,,,
4884,8591369445,VanEck Vectors Poland ETF,False,,,
4885,8591369602,PIMCO Intermediate Municipal Bond Active ETF,True,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",MUNI,PIMCO
4886,8591369620,Global X MSCI China Consumer Discretionary ETF,True,Equity: China Consumer Cyclicals,CHIQ,Mirae Asset
4887,8591372980,Chesapeake Lodging Trust REIT Ord Shs,False,,,
4888,8591373455,CIT Group Ord Shs,False,,,
4889,8591373474,Global X MSCI China Communication Services ETF,True,Equity: China Telecommunications,CHIC,Mirae Asset
4890,8591376623,State Bank Financial Ord Shs,False,,,
4891,8591379687,Vuzix Ord Shs,False,,,
4892,8591381856,Schwab International Small-Cap Equity ETF,True,Equity: Developed Markets Ex-U.S. - Small Cap,SCHC,Charles Schwab
4893,8591383277,MSG Networks Ord Shs Class A,False,,,
4894,8591383568,"Voya Infrastructure, Industrials & Materials Fund",False,,,
4895,8591385100,PIMCO Short Term Municipal Bond Active Exch Tr Fd,False,,,
4896,8591385207,Ironwood Pharma Ord Shs Class A,False,,,
4897,8591385803,Telenav Ord Shs,False,,,
4898,8591386059,JinkoSolar Holding ADR Rep 4,False,,,
4899,8591386525,Solar Capital Ord Shs,False,,,
4900,8591387185,Terreno Realty REIT Ord Shs,False,,,
4901,8591387310,ProShares UltraPro Short QQQ ETF,True,Inverse Equity: U.S. - Large Cap,QID,ProShares
4902,8591387315,QuinStreet Ord Shs,False,,,
4903,8591388957,VanEck Vectors Egypt Index ETF,True,Equity: Egypt - Total Market,EGPT,VanEck
4904,8591389363,Western Asset Mortgage Opportunity Fund,False,,,
4905,8591390128,Nuveen Mortgage Opportunity Term 2 Closed Fund,False,,,
4906,8591390099,AVEO Pharmaceuticals Ord Shs,False,,,
4907,8591391073,Scorpio Tankers Ord Shs,False,,,
4908,8591393251,Invesco Wilshire US REIT ETF,False,,,
4909,8591398197,First Trust Indxx Global Agriculture ETF,True,Equity: Global Agriculture,FTAG,First Trust
4910,8591399415,Atlas Financial Holdings Ord Shs,False,,,
4911,8591399418,First Trust Indxx Global Natural Resources Inc ETF,True,Equity: Global Natural Resources,FTRI,First Trust
4912,8591399738,SPS Commerce Ord Shs,False,,,
4913,8591400118,Huazhu Group ADR Representing Ord Shs,False,,,
4914,8591400129,Ryerson Holding Ord Shs,False,,,
4915,8591402277,GenMark Diagnostics Ord Shs,False,,,
4916,8591400185,Calix Networks Ord Shs,False,,,
4917,8591403848,LiqTech International Ord Shs,False,,,
4918,8591403895,SS And C Technologies Holdings Ord Shs,False,,,
4919,8591402521,Nova Lifestyle Ord Shs,False,,,
4920,8591404777,Envestnet Ord Shs,False,,,
4921,8591405566,Invesco S&P SmallCap Consumer Staples ETF,True,Equity: U.S. Consumer Non-cyclicals,PSCC,Invesco Ltd.
4922,8591405563,Invesco S&P SmallCap Cnsmr Discretionary ETF,True,Equity: U.S. Consumer Cyclicals,PSCD,Invesco Ltd.
4923,8591406003,Roadrunner Transportation Systems Ord Shs,False,,,
4924,8591405565,Invesco S&P SmallCap Materials ETF,True,Equity: U.S. Basic Materials,PSCM,Invesco Ltd.
4925,8591406814,Golub Capital BDC Ord Shs,False,,,
4926,8591406369,Express Ord Shs,False,,,
4927,8591407313,VEON ADR,False,,,
4928,8591408296,Global X Copper Miners ETF,True,Equity: Global Metals & Mining,COPX,Mirae Asset
4929,8591408297,Global X Silver Miners ETF,True,Equity: Global Silver Miners,SIL,Mirae Asset
4930,8591409208,Global X MSCI China Materials ETF,True,Equity: China Basic Materials,CHIM,Mirae Asset
4931,8591411257,iShares MSCI USA Equal Weighted ETF,True,Equity: U.S. - Total Market,EUSA,Blackrock
4932,8591411289,iShares MSCI Indonesia ETF,True,Equity: Indonesia - Total Market,EIDO,Blackrock
4933,8591414597,Ishares Msci Poland ETF,True,Equity: Poland - Total Market,EPOL,Blackrock
4934,8591418611,Invesco International Corporate Bond ETF,True,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based Investment Grade",PICB,Invesco Ltd.
4935,8591421869,Invesco Shipping ETF,False,,,
4936,8591424522,Vaneck Vectors China Growth Leaders USD Etf,True,Equity: China - Total Market Growth,GLCN,VanEck
4937,8591427987,Columbia India Small Cap ETF,False,,,
4938,8591432381,AdvisorShares Dorsey Wright ADR ETF,True,Equity: Global Ex-U.S. - Total Market,AADR,AdvisorShares
4939,8591410074,Nuveen Taxable Municipal Income Fund,False,,,
4940,8591411256,Ishares Msci Ireland ETF,True,Equity: Ireland - Total Market,EIRL,Blackrock
4941,8591441315,Schwab Short Term US Treasury ETF,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",SCHO,Charles Schwab
4942,8591441742,WisdomTree Emerging Markets Local Debt ETF,True,"Fixed Income: Emerging Markets - Broad Market, Broad-based",ELD,WisdomTree
4943,8591442386,Columbia India Infrastructure ETF,False,,,
4944,8591448156,Ishares Msci New Zealand Etf,True,Equity: New Zealand - Total Market,ENZL,Blackrock
4945,8591449392,Vanguard S&P Mid-Cap 400 Growth Index Fund;ETF,True,Equity: U.S. - Mid Cap Growth,IVOG,Vanguard
4946,8591449393,Vanguard S&P Mid-Cap 400 Index Fund;ETF,True,Equity: U.S. - Mid Cap,IVOO,Vanguard
4947,8591450344,SPDR S&P Global Natural Resources ETF,True,Equity: Global Natural Resources,GNR,State Street Global Advisors
4948,8591449800,Vanguard S&P Mid-Cap 400 Value Index Fund;ETF,True,Equity: U.S. - Mid Cap Value,IVOV,Vanguard
4949,8591453315,Vanguard Russell 2000 Index Fund;ETF,True,Equity: U.S. - Total Market,VTHR,Vanguard
4950,8591453326,Vanguard Russell 1000 Growth Index Fund;ETF,True,Equity: U.S. - Small Cap Growth,VTWG,Vanguard
4951,8591453435,Vanguard Russell 1000 Index Fund;ETF,True,Equity: U.S. - Total Market,VTHR,Vanguard
4952,8591453371,Vanguard Russell 3000 Index Fund;ETF,True,Equity: U.S. - Total Market,VTHR,Vanguard
4953,8591453531,Vanguard Russell 2000 Growth Index Fund;ETF,True,Equity: U.S. - Small Cap Growth,VTWG,Vanguard
4954,8591455905,iShares MSCI China Small-Cap ETF,True,Equity: China - Small Cap,ECNS,Blackrock
4955,8591455909,iShares MSCI Brazil Small-Cap ETF,True,Equity: Brazil - Small Cap,EWZS,Blackrock
4956,8591455932,iShares MSCI Philippines ETF,True,Equity: Philippines - Total Market,EPHE,Blackrock
4957,8591464955,VanEck Vectors Rare Earth/Strategic Metals ETF,True,Equity: Global Metals & Mining,REMX,VanEck
4958,8591466241,Global X Uranium ETF,True,Equity: Global Nuclear Energy,URA,Mirae Asset
4959,8591466015,Global X Gold Explorers ETF,True,Equity: Global Gold Miners,GOEX,Mirae Asset
4960,8591462353,Aberdeen Std Physical Precious Metals Bskt Shs ETF,False,,,
4961,8591466993,Ishares Msci Russia ETF,True,Equity: Russia - Total Market,ERUS,Blackrock
4962,8591487067,Invesco KBW Property & Casualty Insurance ETF,True,Equity: U.S. Insurance,KBWP,Invesco Ltd.
4963,8591487691,Direxion Daily Gold Miners Index Bear 2X Shares,True,Inverse Equity: Global Gold Miners,JDST,Direxion
4964,8591487693,Invesco S&P SmallCap 600 Equal Weight ETF,True,Equity: U.S. - Small Cap,EWSC,Invesco Ltd.
4965,8591487724,Invesco S&P MidCap 400 Equal Weight ETF,True,Equity: U.S. - Mid Cap,EWMC,Invesco Ltd.
4966,8591487726,Invesco MSCI EM Equal Country Weight ETF,False,,,
4967,8591690579,Western Asset Mortgage Capital REIT Ord Shs,False,,,
4968,18040116991,SPDR Portfolio Short Term Treasury ETF,True,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",SPTS,State Street Global Advisors
4969,18040124039,SPDR Bbg Barclays Emerging Markets Local Bond ETF,True,"Fixed Income: Emerging Markets - Government, Treasury Investment Grade",EBND,State Street Global Advisors
4970,18040121287,WisdomTree Global SmallCap Dividend Fund,False,,,
4971,18040079078,Ishares Msci Colombia Etf,True,Equity: Colombia - Total Market,ICOL,Blackrock
4972,18040126076,Global X MSCI Argentina ETF,True,Equity: Argentina - Total Market,ARGT,Mirae Asset
4973,18040187202,VanEck Vectors Emerging Markets Aggregate Bond ETF,True,"Fixed Income: Emerging Markets - Broad Market, Broad-based",EMAG,VanEck
4974,18040187590,Blackstone / GSO Long-Short Credit Income Fund,False,,,
4975,18040187651,BrandywineGLOBAL - Global Income Opptys Fd Inc,False,,,
4976,18040187644,ProShares Hedge Replication ETF,True,Alternatives: Absolute Returns,HDG,ProShares
4977,18040187215,Nuveen Energy MLP Total Return Fund,False,,,
4978,18040187916,SPDR S&P Emerging Markets Dividend ETF,True,Equity: Emerging Markets - High Dividend Yield,EDIV,State Street Global Advisors
4979,18040189003,First Trust Small Cap Value AlphaDEX ETF,True,Equity: U.S. - Mid Cap Value,FNK,First Trust
4980,18040188984,VanEck Vectors Russia Small-Cap ETF,True,Equity: Russia - Small Cap,RSXJ,VanEck
4981,18040188966,First Trust Mid Cap Value AlphaDEX ETF,True,Equity: U.S. - Mid Cap Value,FNK,First Trust
4982,18040189030,SPDR S&P Telecom ETF,True,Equity: U.S. Telecommunications,XTL,State Street Global Advisors
4983,18040189031,SPDR S&P Health Care Equipment ETF,True,Equity: U.S. Health Care Equipment & Supplies,XHE,State Street Global Advisors
4984,18040189060,Aberdeen Income Credit Strategies Closed End Fund,False,,,
4985,18040189215,Xtrackers MSCI Em Mkts Hdg Eqty ETF,False,,,
4986,18040189066,"GAMCO Natural Resources, Gold & Income Trust",False,,,
4987,18040189218,Xtrackers MSCI Germany Hedged Equity ETF,True,Equity: Germany - Total Market,DBGR,Deutsche Bank
4988,18040189219,Xtrackers MSCI Japan Hedged Equity ETF,True,Equity: Japan - Total Market,DBJP,Deutsche Bank
4989,18040189787,First Trust Indxx NextG ETF,True,Equity: Global Telecommunications,NXTG,First Trust
4990,18040189818,WisdomTree Asia Local Debt Fund,False,,,
4991,18040189938,SPDR Portfolio Corporate Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",SPBO,State Street Global Advisors
4992,18040189865,IQ Global Agribusiness Small Cap ETF,False,,,
4993,18040190717,First Trust NASDAQ Global Auto Index ETF,True,Equity: Global Automobiles & Parts,CARZ,First Trust
4994,18040190780,John Hancock Hedged Equity & Income Fund,False,,,
4995,18040190573,First Trust Mega Cap AlphaDEX ETF,True,Equity: U.S. - Large Cap,FMK,First Trust
4996,18040190936,IQ US Real Estate Small Cap ETF,True,Equity: U.S. Real Estate,ROOF,New York Life
4997,18040190843,Global X Fertilizers/Potash ETF,False,,,
4998,18040191033,Invesco S and P 500 GARP ETF,True,Equity: U.S. - Large Cap Growth,SPGP,Invesco Ltd.
4999,18040191034,Invesco S and P 500 Value with Momentum ETF,True,Equity: U.S. - Large Cap Value,SPVM,Invesco Ltd.
5000,18040191132,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,True,Equity: Developed Asia-Pacific Ex-Japan - Total Market,FPA,First Trust
5001,18040191134,First Trust Latin America AlphaDEX Fund,True,Equity: Latin America - Total Market,FLN,First Trust
5002,18040191135,First Trust Brazil AlphaDEX Fund,True,Equity: Brazil - Total Market,FBZ,First Trust
5003,18040191137,First Trust Japan AlphaDEX Fund,True,Equity: Japan - Total Market,FJP,First Trust
5004,18040191136,First Trust China AlphaDEX Fund,True,Equity: China - Total Market,FCA,First Trust
5005,18040191138,First Trust South Korea AlphaDEX Fund,True,Equity: South Korea - Total Market,FKO,First Trust
5006,18040192376,AGFiQ US Market Neutral Momentum Fund,True,Alternatives: Absolute Returns,MOM,AGF
5007,18040192294,AGFiQ US Market Neutral Anti-Beta Fund,True,Alternatives: Absolute Returns,BTAL,AGF
5008,18040191428,VanEck Vectors Mortgage REIT Income ETF,True,Equity: U.S. Mortgage REITs,MORT,VanEck
5009,18040191377,Columbia India Consumer ETF,True,Equity: India Consumer,INCO,"Columbia Management Investment Advisers, LLC"
5010,18040192921,FlexShares Morningstar US Market Factor Tilt Index,True,Equity: U.S. - Total Market,TILT,Northern Trust
5011,18040192379,AGFiQ US Market Neutral Size Fund,False,,,
5012,18040192464,Invesco Fundmntl Invest Grade Corp Bond ETF,False,,,
5013,18040191213,Global X MSCI Greece ETF,True,Equity: Greece - Total Market,GREK,Mirae Asset
5014,18040191359,Columbia EM Quality Dividend ETF,False,,,
5015,18040192923,FlexShares iBoxx 3-Year Target Duration TIPS Index,True,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",TDTF,Northern Trust
5016,18040192961,Invesco Chinese Yuan Dim Sum Bond ETF,False,,,
5017,18040193106,First Trust Energy Infrastructure Closed Fund,False,,,
5018,18040193108,SPDR S&P Health Care Services ETF,True,Equity: U.S. Health Care Providers & Services,XHS,State Street Global Advisors
5019,18040193109,SPDR S&P Software & Services ETF,True,Equity: U.S. Software,XSW,State Street Global Advisors
5020,18040193940,ProShares Ultra VIX Short Term Futures ETF,True,Alternatives: U.S. - Volatility,VIXY,ProShares
5021,18040192149,Brookfield Global Listed Infrastructure Income Closed Fund,False,,,
5022,18040192924,FlexShares iBoxx 5-Year Target Duration TIPS Index,True,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",TDTF,Northern Trust
5023,18040194733,iShares JP Morgan EM Local Currency Bond ETF,True,"Fixed Income: Emerging Markets - Government, Treasury Investment Grade",LEMB,Blackrock
5024,18040194841,Tortoise Pipeline And Energy Closed Fund,False,,,
5025,18040194839,Invesco KBW Bank ETF,True,Equity: U.S. Banks,KBWB,Invesco Ltd.
5026,18040194840,Invesco KBW Regional Banking ETF,True,Equity: U.S. Banks,KBWR,Invesco Ltd.
5027,18040195333,"BlackRock Utilities, Infrastructure & Power Oppty",False,,,
5028,18040195425,Direxion All Cap Insider Sentiment Shares,False,,,
5029,18040195949,Vaneck Vectors Biotech Etf,True,Equity: Global Biotech,BBH,VanEck
5030,18040195954,VanEck Vectors Retail ETF,True,Equity: Global Retail,RTH,VanEck
5031,18040195958,VanEck Vectors Oil Services Etf,True,Equity: Global Oil & Gas Equipment & Services,OIH,VanEck
5032,18040196431,iShares MSCI Germany Small-Cap ETF,True,Equity: Germany - Small Cap,EWGS,Blackrock
5033,18040196432,iShares MSCI World ETF,True,Equity: Developed Markets - Total Market,URTH,Blackrock
5034,18040196434,iShares MSCI United Kingdom Small-Cap ETF,True,Equity: U.K. - Small Cap,EWUS,Blackrock
5035,18040196435,iShares MSCI Global Energy Producers ETF,True,Equity: Global Oil & Gas Exploration & Production,FILL,Blackrock
5036,18040196437,iShares MSCI India Small-Cap ETF,True,Equity: China - Small Cap,ECNS,Blackrock
5037,18040196448,Ishares Msci Norway Etf,True,Equity: Norway - Total Market,ENOR,Blackrock
5038,18040196446,iShares MSCI Emerging Markets Asia ETF,True,Equity: Emerging Asia-Pacific - Total Market,EEMA,Blackrock
5039,18040196492,Invesco S&P Emerging Markets Low Volatility ETF,True,Equity: Emerging Markets - Total Market,EELV,Invesco Ltd.
5040,18040196455,Ishares Msci Finland Etf,True,Equity: Finland - Total Market,EFNL,Blackrock
5041,18040196449,Ishares Msci Denmark ETF,True,Equity: Denmark - Total Market,EDEN,Blackrock
5042,18040197028,VanEck Vectors Unconventional Oil & Gas ETF,True,Equity: Global Oil & Gas,FRAK,VanEck
5043,18040197030,iShares CMBS ETF,True,"Fixed Income: U.S. - Corporate, Asset-backed Investment Grade",CMBS,Blackrock
5044,18040197032,iShares Aaa - A Rated Corporate Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",QLTA,Blackrock
5045,18040197040,First Trust United Kingdom AlphaDEX Fund,True,Equity: U.K. - Total Market,FKU,First Trust
5046,18040197041,First Trust India Nifty 50 Equal Weight ETF,True,Equity: India - Large Cap,NFTY,First Trust
5047,18040197044,First Trust Canada AlphaDEX Fund,True,Equity: Canada - Total Market,FCAN,First Trust
5048,18040197063,First Trust EM Small Cap AlphaDEX Fund,True,Equity: U.S. - Small Cap,FYX,First Trust
5049,18040197062,First Trust DevMkts ex-US SC AlphaDEX Fund,False,,,
5050,18040197119,Virtus Global Multi-Sector Income,False,,,
5051,18040196493,Invesco S&P Intl Developed Low Volatility ETF,False,,,
5052,18040197195,SPDR Portfolio MSCI Global Stock Market ETF,True,Equity: Global - Total Market,SPGM,State Street Global Advisors
5053,18040197132,Invesco S&P Emerging Markets Momentum ETF,True,Equity: Emerging Markets - Total Market,EEMO,Invesco Ltd.
5054,18040197082,iShares Asia/Pacific Dividend ETF,True,Equity: Asia-Pacific - High Dividend Yield,DVYA,Blackrock
5055,18040197350,WisdomTree Emerging Markets Corporate Bond Fund,True,"Fixed Income: Emerging Markets - Corporate, Broad-based",EMCB,WisdomTree
5056,18040197246,Cushing Energy Income Fund,False,,,
5057,18040197502,Direxion NASDAQ-100 Equal Weighted Index Shares,True,Equity: U.S. - Large Cap,QQQE,Direxion
5058,18040197899,iShares JP Morgan EM Corporate Bond ETF,True,"Fixed Income: Emerging Markets - Corporate, Broad-based",CEMB,Blackrock
5059,18040197404,VanEck Vectors Energy Income ETF,True,Equity: U.S. MLPs,EINC,VanEck
5060,18040197667,iShares International High Yield Bond ETF,True,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based High Yield",HYXU,Blackrock
5061,18040198060,VanEck Vectors Morningstar Wide Moat Etf,True,Equity: Global - Total Market,GOAT,VanEck
5062,18040198066,SPDR SSgA Global Allocation ETF,True,Asset Allocation: Target Outcome,GAL,State Street Global Advisors
5063,18040198067,SPDR SSgA Income Allocation ETF,True,Asset Allocation: Target Outcome,INKM,State Street Global Advisors
5064,18040198182,Arrow Dow Jones Global Yield ETF,True,Asset Allocation: Target Outcome,GYLD,Arrow Funds
5065,18040198373,Salient Midstream & MLP Fund,False,,,
5066,18040198068,SPDR SSgA Multi-Asset Real Return ETF,True,Alternatives: Absolute Returns,RLY,State Street Global Advisors
5067,18040198496,Global X Guru Index ETF,True,Equity: U.S. - Total Market,GURU,Mirae Asset
5068,18040198644,SPDR Portfolio High Yield Bond ETF,True,"Fixed Income: U.S. - Corporate, Broad-based High Yield",SPHY,State Street Global Advisors
5069,18040199387,VanEck Vectors Preferred Secs ex Finls ETF,False,,,
5070,18040199386,Global X SuperIncome Preferred Etf,True,"Fixed Income: North America - Corporate, Preferred",SPFF,Mirae Asset
5071,18040200752,Blackstone / GSO Strategic Credit Fund,False,,,
5072,18040200792,FlexShares Morningstar Em Mkts Factors Tilt Idx,False,,,
5073,18040200722,Cushing NextGen Infrastructure Income Fund,False,,,
5074,18040200791,FlexShares MS Dev Mkts exUS Factors Tilt Idx,False,,,
5075,18040200858,IQ Hedge Market Neutral Tracker ETF,True,Alternatives: Absolute Returns,QMN,New York Life
5076,18040201183,Stone Harbor Emerging Markets Total Income Fund,False,,,
5077,18040201202,Barings Global Short Duration High Yield Fund,False,,,
5078,18040201130,SPDR S&P 1500 Momentum Tilt ETF,True,Equity: U.S. - Total Market,MMTM,State Street Global Advisors
5079,18040201753,First Trust MLP and Energy Income Fund,False,,,
5080,18040201129,SPDR S&P 1500 Value Tilt ETF,True,Equity: U.S. - Total Market Value,VLU,State Street Global Advisors
5081,18040202036,FlexShares Quality Dividend Dynamic Index Fund,True,Equity: U.S. - Total Market,QDYN,Northern Trust
5082,18040202037,FlexShares Quality Dividend Defensive Index Fund,True,Equity: U.S. - Total Market,QDEF,Northern Trust
5083,18040202238,PIMCO Dynamic Credit and Mortgage Income Fund,False,,,
5084,18040202340,Nuveen Intermediate Duration Quality Muni Term,False,,,
5085,18040202427,SPDR SSGA US Small Cap Low Volatility Index ETF,True,Equity: U.S. - Small Cap,SMLV,State Street Global Advisors
5086,18040202505,BlackRock Multi-Sector Income Trust,False,,,
5087,18040202520,ALPS Barron's 400 ETF,True,Equity: U.S. - Total Market,BFOR,SS&C
5088,18040202683,Global X SuperDividend US ETF,True,Equity: U.S. - High Dividend Yield,DIV,Mirae Asset
5089,18040202420,Invesco CurrencyShares Singapore Dollar Trust,False,,,
5090,18040202426,SPDR SSGA US Large Cap Low Volatility Index ETF,True,Equity: U.S. - Large Cap,LGLV,State Street Global Advisors
5091,18040202986,DoubleLine Income Solutions,False,,,
5092,18040202852,Cohen & Steers MLP Income and Energy Oppty Fund,False,,,
5093,18040203021,Global X MSCI Nigeria ETF,True,Equity: Nigeria - Total Market,NGE,Mirae Asset
5094,18040203160,FlexShares International Quality Dividend Index Fd,True,Equity: Global Ex-U.S. - Total Market,IQDY,Northern Trust
5095,18040203161,FlexShares International Quality Div Dyn Idx,True,Equity: Global Ex-U.S. - Total Market,IQDF,Northern Trust
5096,18040203890,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,True,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Intermediate",TIPX,State Street Global Advisors
5097,18040203162,FlexShares International Quality Div Def Idx,True,Equity: Global Ex-U.S. - Total Market,IQDF,Northern Trust
5098,18040203973,Flaherty & Crumrine Dynamic Pfd and Inc Fd,False,,,
5099,18040203891,SPDR S&P Global Dividend ETF,True,Equity: Global - High Dividend Yield,WDIV,State Street Global Advisors
5100,18040204061,Xtrackers Municipal Infr Revenue Bd ETF,False,,,
5101,18040204119,iShares iBonds Mar 2020 Term Corporate ETF,True,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",IBDD,Blackrock
