,ticker,name,segment,issuer
1227,XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity: U.S. - Large Cap,GraniteShares
1228,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based High Yield",WisdomTree
1229,RJA,Elements Rogers International Commodity Index-Agriculture TR ETN,Commodities: Agriculture,Swedish Export Credit
1230,GVAL,Cambria Global Value ETF,Equity: Global - Total Market Value,Cambria
1231,FRLG,Large Cap Growth Index-Linked ETN,Leveraged Equity: U.S. - Large Cap Growth,Goldman Sachs
1232,SCO,ProShares UltraShort Bloomberg Crude Oil,Inverse Commodities: Energy Crude Oil,ProShares
1233,WIZ,Merlyn.AI Bull-Rider Bear-Fighter ETF,Asset Allocation: Target Outcome,EMPIRICAL FINANCE LLC
1234,SIXL,6 Meridian Low Beta Equity Strategy ETF,Equity: U.S. - Total Market,Exchange Traded Concepts
1235,FCAL,First Trust California Municipal High Income ETF,"Fixed Income: California - Government, Local Authority/Municipal",First Trust
1236,CIL,VictoryShares International Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital
1237,DMRM,DeltaShares S&P 400 Managed Risk ETF,Asset Allocation: Target Outcome,Transamerica Funds
1238,QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity: U.S. - Large Cap,Invesco Ltd.
1239,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Inverse Equity: U.S. Semiconductors,Direxion
1240,DIG,ProShares Ultra Oil & Gas,Leveraged Equity: U.S. Energy,ProShares
1241,HSRT,Hartford Short Duration ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",The Hartford
1242,XLSR,SPDR SSGA U.S. Sector Rotation ETF,Equity: U.S. - Total Market,State Street Global Advisors
1243,FLV,American Century Focused Large Cap Value ETF,Equity: U.S. - Large Cap Value,American Century Investments
1244,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity: U.S. - Total Market,Blackrock
1245,NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Nuveen Securities
1246,XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity: U.S. - Small Cap Value,Invesco Ltd.
1247,JPXN,iShares JPX-Nikkei 400 ETF,Equity: Japan - Total Market,Blackrock
1248,EMXC,iShares MSCI Emerging Markets ex China ETF,Equity: Emerging Markets - Total Market,Blackrock
1249,ZJPN,SPDR Solactive Japan ETF,Equity: Japan - Total Market,State Street Global Advisors
1250,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity: U.S. Technology,ProShares
1251,GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Allocation: Target Outcome,Gadsden
1252,CNRG,SPDR S&P Kensho Clean Power ETF,Equity:Global Renewable Energy,State Street Global Advisors
1253,IMOM,Alpha Architect International Quantitative Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,EMPIRICAL FINANCE LLC
1254,PRN,Invesco DWA Industrials Momentum ETF,Equity: U.S. Industrials,Invesco Ltd.
1255,SJB,ProShares Short High Yield,"Inverse Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares
1256,JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",JPMorgan Chase
1257,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity: Emerging Markets - Total Market,WisdomTree
1258,PSR,Invesco Active U.S. Real Estate ETF,Equity: U.S. Real Estate,Invesco Ltd.
1259,IIGD,Invesco Investment Grade Defensive ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco Ltd.
1260,ACWF,iShares MSCI Global Multifactor ETF,Equity: Global - Total Market,Blackrock
1261,GCC,WisdomTree Continuous Commodity Index Fund,Commodities: Broad Market,WisdomTree
1262,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",State Street Global Advisors
1263,DGT,SPDR Global Dow ETF,Equity: Global - Large Cap,State Street Global Advisors
1264,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity: U.S. - Large Cap,Invesco Ltd.
1265,LSAF,LeaderShares AlphaFactor U.S. Core Equity ETF,Equity: U.S. - Large Cap,Redwood Investment Management
1266,EPU,iShares MSCI Peru ETF,Equity: Peru - Total Market,Blackrock
1267,XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity: U.S. Oil & Gas Equipment & Services,State Street Global Advisors
1268,SCHQ,Schwab Long-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Charles Schwab
1269,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock
1270,CUT,Invesco MSCI Global Timber ETF,Equity: Global Timber,Invesco Ltd.
1271,RESP,WisdomTree U.S. ESG Fund,Equity: U.S. - Total Market,WisdomTree
1272,FGM,First Trust Germany AlphaDEX Fund,Equity: Germany - Total Market,First Trust
1273,QQQN,VictoryShares Nasdaq Next 50 ETF,Equity: U.S. - Large Cap,Victory Capital
1274,FCG,First Trust Natural Gas ETF,Equity: U.S. Natural Gas,First Trust
1275,GBUY,Goldman Sachs New Age Consumer ETF,Equity: Global Consumer,Goldman Sachs
1276,BOIL,ProShares Ultra Bloomberg Natural Gas,Leveraged Commodities: Energy Natural Gas,ProShares
1277,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity: U.S. - Total Market,EMPIRICAL FINANCE LLC
1278,URE,ProShares Ultra Real Estate,Leveraged Equity: U.S. Real Estate,ProShares
1279,TDSE,Cabana Target Drawdown 16 ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts
1280,HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity: Global Ex-U.S. - Total Market,Blackrock
1281,DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B,Commodities: Broad Market,UBS
1282,ISMD,Inspire Small/Mid Cap Impact ETF,Equity: U.S. - Extended Market,Inspire
1283,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity: U.S. - Total Market,State Street Global Advisors
1284,SPMO,Invesco S&P 500 Momentum ETF,Equity: U.S. - Large Cap,Invesco Ltd.
1285,INCO,Columbia India Consumer ETF,Equity: India Consumer,"Columbia Management Investment Advisers, LLC"
1286,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Inverse Equity: U.S. - Total Market,BMO
1287,HYHG,ProShares High Yield-Interest Rate Hedged ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares
1288,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Equity: U.S. - Mid Cap,Invesco Ltd.
1289,BSEP,Innovator S&P 500 Buffer ETF - September,Equity: U.S. - Large Cap,Innovator
1290,QLC,FlexShares US Quality Large Cap Index Fund,Equity: U.S. - Large Cap,Northern Trust
1291,RECS,Columbia Research Enhanced Core ETF,Equity: U.S. - Large Cap,"Columbia Management Investment Advisers, LLC"
1292,AADR,AdvisorShares Dorsey Wright ADR ETF,Equity: Global Ex-U.S. - Total Market,AdvisorShares
1293,BOCT,Innovator S&P 500 Buffer ETF - October,Equity: U.S. - Large Cap,Innovator
1294,VFMV,Vanguard U.S. Minimum Volatility ETF,Equity: U.S. - Total Market,Vanguard
1295,PBJ,Invesco Dynamic Food & Beverage ETF,Equity: U.S. Food,Invesco Ltd.
1296,UGA,United States Gasoline Fund LP,Commodities: Energy Gasoline,US Commodity Funds
1297,FSZ,First Trust Switzerland AlphaDEX Fund,Equity: Switzerland - Total Market,First Trust
1298,PMAR,Innovator S&P 500 Power Buffer ETF - March,Equity: U.S. - Large Cap,Innovator
1299,WPS,iShares International Developed Property ETF,Equity:Global Ex-U.S. Sector Broad-based,Blackrock
1300,FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based Intermediate",OBP Capital LLC
1301,SPVU,Invesco S&P 500 Enhanced Value ETF,Equity: U.S. - Large Cap Value,Invesco Ltd.
1302,IBDD,iShares iBonds Mar 2023 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock
1303,LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Equity: Global - Total Market,State Street Global Advisors
1304,FTXO,First Trust Nasdaq Bank ETF,Equity: U.S. Banks,First Trust
1305,UDN,Invesco DB U.S. Dollar Index Bearish Fund,"Currency: Long Global Basket, Short USD",Invesco Ltd.
1306,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Equity: Developed Markets Ex-U.S. - Total Market,Innovator
1307,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock
1308,SYLD,Cambria Shareholder Yield ETF,Equity: U.S. - Total Market,Cambria
1309,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Equity:Global Infrastructure,First Trust
1310,BAPR,Innovator S&P 500 Buffer ETF - April,Equity: U.S. - Large Cap,Innovator
1311,XMHQ,Invesco S&P Midcap Quality ETF,Equity: U.S. - Mid Cap,Invesco Ltd.
1312,RFFC,RiverFront Dynamic U.S. Flex-Cap ETF,Equity: U.S. - Total Market,SS&C
1313,KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity: U.S. - Large Cap,Cboe Vest Financial LLC
1314,RISN,Inspire Tactical Balanced ESG ETF,Asset Allocation: Target Outcome,Inspire
1315,FRI,First Trust S&P REIT Index Fund,Equity: U.S. Real Estate,First Trust
1316,WEAT,Teucrium Wheat Fund,Commodities: Agriculture Wheat,Teucrium
1317,DRW,WisdomTree Global ex-U.S. Real Estate Fund,Equity:Global Ex-U.S. Sector Broad-based,WisdomTree
1318,DEEF,Xtrackers FTSE Developed ex U.S. Comprehensive Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Deutsche Bank
1319,GLIN,VanEck Vectors India Growth Leaders ETF,Equity: India - Total Market Growth,VanEck
1320,EFIV,SPDR S&P 500 ESG ETF,Equity: U.S. - Large Cap,State Street Global Advisors
1321,TECS,Direxion Daily Technology Bear 3X Shares,Inverse Equity: U.S. Technology,Direxion
1322,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust
1323,FLGB,Franklin FTSE United Kingdom ETF,Equity: U.K. - Total Market,Franklin Templeton
1324,WWJD,Inspire International ESG ETF,Equity: Global Ex-U.S. - Large Cap,Inspire
1325,EUO,ProShares UltraShort Euro,"Leveraged Currency: Long USD, Short EUR",ProShares
1326,MMIT,IQ MacKay Municipal Intermediate ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",New York Life
1327,CSB,VictoryShares U.S. Small Cap High Div Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital
1328,JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodities: Agriculture Coffee,Barclays Capital Inc.
1329,GNOM,Global X Genomics & Biotechnology ETF,Equity: Global Biotech,Mirae Asset
1330,FSMB,First Trust Short Duration Managed Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Short Term",First Trust
1331,PDEC,Innovator S&P 500 Power Buffer ETF - December,Equity: U.S. - Large Cap,Innovator
1332,OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodities: Energy Crude Oil,ProShares
1333,HEWG,iShares Currency Hedged MSCI Germany ETF,Equity: Germany - Total Market,Blackrock
1334,DALT,Anfield Capital Diversified Alternatives ETF,Alternatives: Absolute Returns,Regents Park Funds
1335,PRNT,3D Printing ETF,Equity: Global Technology,ARK
1336,PMAY,Innovator S&P 500 Power Buffer ETF - May,Equity: U.S. - Large Cap,Innovator
1337,GENY,Principal Millennials Index ETF,Equity: Global - Total Market,Principal
1338,YOLO,AdvisorShares Pure Cannabis ETF,Equity: Global Cannabis,AdvisorShares
1339,HNDL,Strategy Shares NASDAQ 7 HANDL Index ETF,Asset Allocation: Target Outcome,Strategy Shares
1340,TAXF,American Century Diversified Municipal Bond ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",American Century Investments
1341,BJUL,Innovator S&P 500 Buffer ETF - July,Equity: U.S. - Large Cap,Innovator
1342,FYT,First Trust Small Cap Value AlphaDEX Fund,Equity: U.S. - Small Cap Value,First Trust
1343,JVAL,JPMorgan U.S. Value Factor ETF,Equity: U.S. - Large Cap Value,JPMorgan Chase
1344,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Commodities: Broad Market,GraniteShares
1345,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity: U.S. - Total Market,WisdomTree
1346,GOEX,Global X Gold Explorers ETF,Equity: Global Gold Miners,Mirae Asset
1347,SCJ,iShares MSCI Japan Small-Cap ETF,Equity: Japan - Small Cap,Blackrock
1348,IAK,iShares U.S. Insurance ETF,Equity: U.S. Insurance,Blackrock
1349,AMUB,ETRACS Alerian MLP Index ETN Series B,Equity: U.S. MLPs,UBS
1350,ISRA,VanEck Vectors Israel ETF,Equity: Israel - Total Market,VanEck
1351,YLCO,Global X YieldCo & Renewable Energy Income ETF,Equity:Global Renewable Energy,Mirae Asset
1352,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,PIMCO
1353,EQWL,Invesco S&P 100 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco Ltd.
1354,RFV,Invesco S&P MidCap 400 Pure Value ETF,Equity: U.S. - Mid Cap Value,Invesco Ltd.
1355,EMBD,Global X Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",Mirae Asset
1356,PTEU,Pacer Trendpilot European Index ETF,Equity: Developed Europe - Total Market,Pacer Advisors
1357,GDNA,Goldman Sachs Human Evolution ETF,Equity: Global Health Care,Goldman Sachs
1358,NUHY,Nuveen ESG High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Nuveen Securities
1359,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock
1360,KOLD,ProShares UltraShort Bloomberg Natural Gas,Inverse Commodities: Energy Natural Gas,ProShares
1361,BICK,First Trust BICK Index Fund,Equity: Emerging Markets - Total Market,First Trust
1362,CSD,Invesco S&P Spin-Off ETF,Equity: U.S. - Total Market,Invesco Ltd.
1363,JMUB,JPMorgan Municipal ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",JPMorgan Chase
1364,ACSI,American Customer Satisfaction ETF,Equity: U.S. - Large Cap,Exponential ETFs
1365,IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust
1366,VFMO,Vanguard U.S. Momentum Factor ETF,Equity: U.S. - Total Market,Vanguard
1367,GMOM,Cambria Global Momentum ETF,Asset Allocation: Target Outcome,Cambria
1368,DEW,WisdomTree Global High Dividend Fund,Equity: Global - High Dividend Yield,WisdomTree
1369,WBII,WBI BullBear Global Income ETF,Asset Allocation: Target Outcome,WBI
1370,SQEW,LeaderShares Equity Skew ETF,Equity: Global - Total Market,Redwood Investment Management
1371,FTHI,First Trust BuyWrite Income ETF,Equity: U.S. - Large Cap,First Trust
1372,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock
1373,HTEC,ROBO Global Healthcare Technology and Innovation ETF,Equity: Global Health Care,Exchange Traded Concepts
1374,FLCH,Franklin FTSE China ETF,Equity: China - Total Market,Franklin Templeton
1375,GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Commodities: Precious Metals Gold,Credit Suisse Group AG
1376,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,"Fixed Income: Global - Broad Market, Broad-based",State Street Global Advisors
1377,DRIV,Global X Autonomous & Electric Vehicles ETF,Equity: Global Mobility,Mirae Asset
1378,CID,VictoryShares International High Div Volatility Wtd Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital
1379,FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,Equity: U.S. - Large Cap,First Trust
1380,VFMF,Vanguard U.S. Multifactor ETF,Equity: U.S. - Total Market,Vanguard
1381,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity: U.S. - Large Cap,AdvisorShares
1382,PUI,Invesco DWA Utilities Momentum ETF,Equity: U.S. Utilities,Invesco Ltd.
1383,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity: U.S. - Total Market,PIMCO
1384,GURU,Global X Guru Index ETF,Equity: U.S. - Total Market,Mirae Asset
1385,VCEB,Vanguard ESG U.S. Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Vanguard
1386,FNGS,MicroSectors FANG+ ETN,Equity: U.S. - Total Market,BMO
1387,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Inverse Equity: U.S. Biotech,Direxion
1388,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity: U.S. - Large Cap,AdvisorShares
1389,USEP,Innovator S&P 500 Ultra Buffer ETF - September,Equity: U.S. - Large Cap,Innovator
1390,MINC,AdvisorShares Newfleet Multi-Sector Income ETF,"Fixed Income: Global - Broad Market, Broad-based Short-Term",AdvisorShares
1391,SNLN,Highland iBoxx Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Highland Capital Management
1392,QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity: U.S. Banks,First Trust
1393,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,Equity: U.S. - Large Cap,Pacer Advisors
1394,PNOV,Innovator S&P 500 Power Buffer ETF - November,Equity: U.S. - Large Cap,Innovator
1395,ISHG,iShares 1-3 Year International Treasury Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Government, Treasury Short-Term",Blackrock
1396,FLMB,Franklin Liberty Federal Tax-Free Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Long-Term",Franklin Templeton
1397,PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Invesco Ltd.
1398,FDNI,First Trust Dow Jones International Internet ETF,Equity: Global Ex-U.S. Internet,First Trust
1399,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco Ltd.
1400,AIRR,First Trust RBA American Industrial Renaissance ETF,Equity: U.S. Industrials,First Trust
1401,RUSL,Direxion Daily Russia Bull 2X Shares,Leveraged Equity: Russia - Total Market,Direxion
1402,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Equity: U.S. - Large Cap,Invesco Ltd.
1403,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator
1404,EWUS,iShares MSCI United Kingdom Small Cap ETF,Equity: U.K. - Small Cap,Blackrock
1405,NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Nuveen Securities
1406,UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts
1407,JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity: U.S. - Small Cap Growth,Janus Henderson
1408,FTXL,First Trust Nasdaq Semiconductor ETF,Equity: U.S. Semiconductors,First Trust
1409,FLBL,Franklin Liberty Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Franklin Templeton
1410,OSCV,Opus Small Cap Value ETF,Equity: U.S. - Small Cap Value,Aptus Capital Advisors
1411,GERM,ETFMG Treatments Testing and Advancements ETF,Equity: U.S. Biotech,ETFMG
1412,LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity: Developed Markets Ex-U.S. - Total Market,Franklin Templeton
1413,GDAT,Goldman Sachs Data-Driven World ETF,Equity: Global Technology,Goldman Sachs
1414,CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Leveraged Equity: China Internet,Direxion
1415,BJK,VanEck Vectors Gaming ETF,Equity: Global Casinos / Gaming,VanEck
1416,PDEV,Principal International Multi-Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Principal
1417,DRN,Direxion Daily MSCI Real Estate Bull 3x Shares,Leveraged Equity: U.S. Real Estate,Direxion
1418,BKHY,BNY Mellon High Yield Beta ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",BNY Mellon
1419,PYZ,Invesco DWA Basic Materials Momentum ETF,Equity: U.S. Basic Materials,Invesco Ltd.
1420,MUST,Columbia Multi-Sector Municipal Income ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities","Columbia Management Investment Advisers, LLC"
1421,TAEQ,Trend Aggregation U.S. ETF,Asset Allocation: Target Risk,"Tuttle Tactical Management, LLC"
1422,PXQ,Invesco Dynamic Networking ETF,Equity: U.S. Internet,Invesco Ltd.
1423,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,Equity: U.S. - Large Cap,First Trust
1424,WBIG,WBI BullBear Yield 3000 ETF,Equity: Global - Total Market,WBI
1425,IJAN,Innovator MSCI EAFE Power Buffer ETF - January,Equity: Developed Markets Ex-U.S. - Total Market,Innovator
1426,FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity: U.S. - Total Market Value,First Trust
1427,MLPI,ETRACS Alerian MLP Infrastructure Index ETN,Equity: U.S. MLPs,UBS
1428,PFFR,InfraCap REIT Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners
1429,MOTI,VanEck Vectors Morningstar International Moat ETF,Equity: Global Ex-U.S. - Total Market,VanEck
1430,EIRL,iShares MSCI Ireland ETF,Equity: Ireland - Total Market,Blackrock
1431,FFTG,FormulaFolios Tactical Growth ETF,Asset Allocation: Target Outcome,Al Marketing LLC
1432,EUM,ProShares Short MSCI Emerging Markets,Inverse Equity: Emerging Markets - Total Market,ProShares
1433,FLSP,Franklin Liberty Systematic Style Premia ETF,Alternatives: Absolute Returns,Franklin Templeton
1434,ALTL,Pacer Lunt Large Cap Alternator ETF,Equity: U.S. - Large Cap,Pacer Advisors
1435,CEFS,Saba Closed-End Funds ETF,Asset Allocation: Target Outcome,Exchange Traded Concepts
1436,FCA,First Trust China AlphaDEX Fund,Equity: China - Total Market,First Trust
1437,RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives: Absolute Returns,State Street Global Advisors
1438,CPI,IQ Real Return ETF,Alternatives: Absolute Returns,New York Life
1439,PWS,Pacer WealthShield ETF,Asset Allocation: Target Outcome,Pacer Advisors
1440,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Blackrock
1441,DBE,Invesco DB Energy Fund,Commodities: Energy,Invesco Ltd.
1442,HLAL,Wahed FTSE USA Shariah ETF,Equity: U.S. - Total Market,Wahed Invest LLC
1443,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-U.S. - Small Cap,Blackrock
1444,ARCM,Arrow Reserve Capital Management ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Arrow Funds
1445,VFQY,Vanguard U.S. Quality Factor ETF,Equity: U.S. - Total Market,Vanguard
1446,GMAN,Goldman Sachs Manufacturing Revolution ETF,Equity: Global Industrials,Goldman Sachs
1447,KOCT,Innovator Russell 2000 Power Buffer ETF - October,Equity: U.S. - Small Cap,Innovator
1448,KDFI,KFA Dynamic Fixed Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",CICC
1449,FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives: Absolute Returns,First Trust
1450,PSCI,Invesco S&P SmallCap Industrials ETF,Equity: U.S. Industrials,Invesco Ltd.
1451,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Leveraged Equity: Global Robotics & AI,Direxion
1452,TCTL,Premise Capital Diversified Tactical ETF,Asset Allocation: Target Outcome,Premise Capital
1453,FDIV,First Trust Strategic Income ETF,Asset Allocation: Target Outcome,First Trust
1454,VMOT,Alpha Architect Value Momentum Trend ETF,Equity: Developed Markets - Total Market,EMPIRICAL FINANCE LLC
1455,TPOR,Direxion Daily Transportation Bull 3X Shares,Leveraged Equity: U.S. Transportation,Direxion
1456,DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock
1457,IGN,iShares North American Tech-Multimedia Networking ETF,Equity: North America Communications Equipment,Blackrock
1458,AESR,Anfield U.S. Equity Sector Rotation ETF,Equity: U.S. - Large Cap,Regents Park Funds
1459,PVI,Invesco VRDO Tax-Free Weekly ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Floating Rate",Invesco Ltd.
1460,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity: U.S. Consumer Cyclicals,Invesco Ltd.
1461,IEZ,iShares U.S. Oil Equipment & Services ETF,Equity: U.S. Oil & Gas Equipment & Services,Blackrock
1462,BAUG,Innovator S&P 500 Buffer ETF - August,Equity: U.S. - Large Cap,Innovator
1463,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",JPMorgan Chase
1464,XWEB,SPDR S&P Internet ETF,Equity: U.S. Internet,State Street Global Advisors
1465,BDCZ,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,Equity: U.S. Private Equity,UBS
1466,IDRV,iShares Self-Driving EV and Tech ETF,Equity: Global Mobility,Blackrock
1467,IIGV,Invesco Investment Grade Value ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco Ltd.
1468,DFND,Siren DIVCON Dividend Defender ETF,Equity: U.S. - Large Cap,SRN Advisors
1469,MLPC,C-Tracks Miller/Howard MLP Fundamental ETN,Equity: U.S. MLPs,Citigroup Inc
1470,WBIL,WBI BullBear Quality 3000 ETF,Equity: Global - Total Market,WBI
1471,FIDI,Fidelity International High Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Fidelity
1472,GFIN,Goldman Sachs Finance Reimagined ETF,Equity: Global Financials,Goldman Sachs
1473,ZCAN,SPDR Solactive Canada ETF,Equity: Canada - Total Market,State Street Global Advisors
1474,UBT,ProShares Ultra 20+ Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares
1475,MIDU,Direxion Daily Mid Cap Bull 3x Shares,Leveraged Equity: U.S. - Mid Cap,Direxion
1476,HYXU,iShares International High Yield Bond ETF,"Fixed Income: Developed Markets Ex-U.S. - Corporate, Broad-based High Yield",Blackrock
1477,IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity: Global Technology,ETFMG
1478,HYBB,iShares BB Rated Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock
1479,DWMF,WisdomTree International Multifactor Fund,Equity: Developed Markets Ex-U.S. - Total Market,WisdomTree
1480,FFHG,FormulaFolios Hedged Growth ETF,Asset Allocation: Target Outcome,Al Marketing LLC
1481,NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Nuveen Securities
1482,USXF,iShares ESG Advanced MSCI USA ETF,Equity: U.S. - Total Market,Blackrock
1483,MLPY,Morgan Stanley Cushing MLP High Income Index ETN,Equity: U.S. MLPs,Morgan Stanley
